,number,last_update,available_bike_stands,available_bikes,total_bike_stands,description
719,51,1551780000,35,5,40,Clouds
720,52,1551780000,16,16,32,Clouds
721,53,1551780000,31,9,40,Clouds
722,54,1551780000,8,25,33,Clouds
723,55,1551780000,16,20,36,Clouds
724,56,1551780000,1,38,39,Clouds
725,57,1551780000,0,22,22,Clouds
726,58,1551780000,12,27,39,Clouds
727,59,1551780000,20,0,20,Clouds
728,60,1551780000,30,0,30,Clouds
729,61,1551780000,25,0,25,Clouds
730,62,1551780000,2,38,40,Clouds
731,63,1551780000,18,17,35,Clouds
732,64,1551780000,10,29,39,Clouds
733,65,1551780000,0,40,40,Clouds
734,66,1551780000,17,22,39,Clouds
735,67,1551780000,34,5,39,Clouds
736,68,1551780000,0,38,38,Clouds
737,69,1551780000,0,38,38,Clouds
738,70,1551780000,7,20,27,Clouds
739,71,1551780000,40,0,40,Clouds
740,72,1551780000,24,1,25,Clouds
741,73,1551780000,28,2,30,Clouds
742,74,1551780000,29,1,30,Clouds
743,75,1551780000,40,0,40,Clouds
744,76,1551780000,38,0,38,Clouds
745,77,1551780000,26,3,29,Clouds
746,78,1551780000,38,2,40,Clouds
747,79,1551780000,24,3,27,Clouds
748,80,1551780000,33,7,40,Clouds
749,81,1551780000,32,8,40,Clouds
750,82,1551780000,22,0,22,Clouds
751,83,1551780000,40,0,40,Clouds
752,84,1551780000,30,0,30,Clouds
753,85,1551780000,35,0,35,Clouds
754,86,1551780000,35,3,38,Clouds
755,87,1551780000,38,0,38,Clouds
756,88,1551780000,30,0,30,Clouds
757,89,1551780000,34,6,40,Clouds
758,90,1551780000,0,40,40,Clouds
759,91,1551780000,24,6,30,Clouds
760,92,1551780000,38,2,40,Clouds
761,93,1551780000,40,0,40,Clouds
762,94,1551780000,39,1,40,Clouds
763,95,1551780000,39,1,40,Clouds
764,96,1551780000,30,0,30,Clouds
765,97,1551780000,40,0,40,Clouds
766,98,1551780000,36,4,40,Clouds
767,99,1551780000,21,8,29,Clouds
768,100,1551780000,25,0,25,Clouds
769,101,1551780000,30,0,30,Clouds
770,102,1551780000,36,4,40,Clouds
771,103,1551780000,32,8,40,Clouds
772,104,1551780000,32,8,40,Clouds
773,105,1551780000,36,0,36,Clouds
774,106,1551780000,33,7,40,Clouds
775,107,1551780000,37,3,40,Clouds
776,108,1551780000,36,4,40,Clouds
777,109,1551780000,24,5,29,Clouds
778,110,1551780000,40,0,40,Clouds
779,111,1551780000,29,11,40,Clouds
780,112,1551780000,29,1,30,Clouds
781,113,1551780000,28,12,40,Clouds
782,114,1551780000,22,18,40,Clouds
783,115,1551780000,30,0,30,Clouds
784,2,1551783600,20,0,20,Clouds
785,3,1551783600,15,5,20,Clouds
786,4,1551783600,10,10,20,Clouds
787,5,1551783600,32,8,40,Clouds
788,6,1551783600,20,0,20,Clouds
789,7,1551783600,29,0,29,Clouds
790,8,1551783600,21,8,29,Clouds
791,9,1551783600,11,13,24,Clouds
792,10,1551783600,14,2,16,Clouds
793,11,1551783600,19,11,30,Clouds
794,12,1551783600,20,0,20,Clouds
795,13,1551783600,11,19,30,Clouds
796,14,1551783600,11,19,30,Clouds
797,15,1551783600,16,0,16,Clouds
798,16,1551783600,17,3,20,Clouds
799,17,1551783600,18,2,20,Clouds
800,18,1551783600,28,2,30,Clouds
801,19,1551783600,0,30,30,Clouds
802,21,1551783600,3,27,30,Clouds
803,22,1551783600,12,8,20,Clouds
804,23,1551783600,26,4,30,Clouds
805,24,1551783600,19,1,20,Clouds
806,25,1551783600,0,30,30,Clouds
807,26,1551783600,0,20,20,Clouds
808,27,1551783600,3,17,20,Clouds
809,28,1551783600,18,12,30,Clouds
810,29,1551783600,28,1,29,Clouds
811,30,1551783600,19,1,20,Clouds
812,31,1551783600,16,4,20,Clouds
813,32,1551783600,23,7,30,Clouds
814,33,1551783600,9,14,23,Clouds
815,34,1551783600,28,2,30,Clouds
816,35,1551783600,29,1,30,Clouds
817,36,1551783600,13,27,40,Clouds
818,37,1551783600,26,4,30,Clouds
819,38,1551783600,40,0,40,Clouds
820,39,1551783600,16,4,20,Clouds
821,40,1551783600,18,3,21,Clouds
822,41,1551783600,14,6,20,Clouds
823,42,1551783600,30,0,30,Clouds
824,43,1551783600,27,3,30,Clouds
825,44,1551783600,30,0,30,Clouds
826,45,1551783600,28,2,30,Clouds
827,46,1551783600,16,3,19,Clouds
828,47,1551783600,6,34,40,Clouds
829,48,1551783600,4,36,40,Clouds
830,49,1551783600,1,39,40,Clouds
831,50,1551783600,39,1,40,Clouds
832,51,1551783600,26,14,40,Clouds
833,52,1551783600,15,17,32,Clouds
834,53,1551783600,17,21,38,Clouds
835,54,1551783600,6,27,33,Clouds
836,55,1551783600,10,26,36,Clouds
837,56,1551783600,0,40,40,Clouds
838,57,1551783600,1,22,23,Clouds
839,58,1551783600,2,38,40,Clouds
840,59,1551783600,20,0,20,Clouds
841,60,1551783600,30,0,30,Clouds
842,61,1551783600,25,0,25,Clouds
843,62,1551783600,0,40,40,Clouds
844,63,1551783600,2,33,35,Clouds
845,64,1551783600,3,37,40,Clouds
846,65,1551783600,1,39,40,Clouds
847,66,1551783600,0,39,39,Clouds
848,67,1551783600,25,14,39,Clouds
849,68,1551783600,2,36,38,Clouds
850,69,1551783600,0,38,38,Clouds
851,70,1551783600,2,26,28,Clouds
852,71,1551783600,35,5,40,Clouds
853,72,1551783600,25,0,25,Clouds
854,73,1551783600,30,0,30,Clouds
855,74,1551783600,28,2,30,Clouds
856,75,1551783600,40,0,40,Clouds
857,76,1551783600,38,0,38,Clouds
858,77,1551783600,17,12,29,Clouds
859,78,1551783600,40,0,40,Clouds
860,79,1551783600,27,0,27,Clouds
861,80,1551783600,40,0,40,Clouds
862,81,1551783600,40,0,40,Clouds
863,82,1551783600,22,0,22,Clouds
864,83,1551783600,40,0,40,Clouds
865,84,1551783600,30,0,30,Clouds
866,85,1551783600,35,0,35,Clouds
867,86,1551783600,38,0,38,Clouds
868,87,1551783600,38,0,38,Clouds
869,88,1551783600,29,1,30,Clouds
870,89,1551783600,23,17,40,Clouds
871,90,1551783600,1,39,40,Clouds
872,91,1551783600,24,6,30,Clouds
873,92,1551783600,38,2,40,Clouds
874,93,1551783600,40,0,40,Clouds
875,94,1551783600,40,0,40,Clouds
876,95,1551783600,37,3,40,Clouds
877,96,1551783600,30,0,30,Clouds
878,97,1551783600,39,1,40,Clouds
879,98,1551783600,31,9,40,Clouds
880,99,1551783600,11,19,30,Clouds
881,100,1551783600,21,4,25,Clouds
882,101,1551783600,30,0,30,Clouds
883,102,1551783600,40,0,40,Clouds
884,103,1551783600,37,3,40,Clouds
885,104,1551783600,39,1,40,Clouds
886,105,1551783600,36,0,36,Clouds
887,106,1551783600,40,0,40,Clouds
888,107,1551783600,40,0,40,Clouds
889,108,1551783600,40,0,40,Clouds
890,109,1551783600,24,5,29,Clouds
891,110,1551783600,40,0,40,Clouds
892,111,1551783600,40,0,40,Clouds
893,112,1551783600,30,0,30,Clouds
894,113,1551783600,9,31,40,Clouds
895,114,1551783600,4,36,40,Clouds
896,115,1551783600,30,0,30,Clouds
897,2,1551787200,20,0,20,Rain
898,3,1551787200,16,4,20,Rain
899,4,1551787200,12,8,20,Rain
900,5,1551787200,37,3,40,Rain
901,6,1551787200,20,0,20,Rain
902,7,1551787200,29,0,29,Rain
903,8,1551787200,9,20,29,Rain
904,9,1551787200,15,9,24,Rain
905,10,1551787200,8,7,15,Rain
906,11,1551787200,19,11,30,Rain
907,12,1551787200,20,0,20,Rain
908,13,1551787200,9,21,30,Rain
909,14,1551787200,8,22,30,Rain
910,15,1551787200,16,0,16,Rain
911,16,1551787200,17,3,20,Rain
912,17,1551787200,20,0,20,Rain
913,18,1551787200,30,0,30,Rain
914,19,1551787200,7,23,30,Rain
915,21,1551787200,0,30,30,Rain
916,22,1551787200,7,13,20,Rain
917,23,1551787200,26,4,30,Rain
918,24,1551787200,15,5,20,Rain
919,25,1551787200,0,30,30,Rain
920,26,1551787200,1,19,20,Rain
921,27,1551787200,1,19,20,Rain
922,28,1551787200,24,6,30,Rain
923,29,1551787200,28,1,29,Rain
924,30,1551787200,18,2,20,Rain
925,31,1551787200,20,0,20,Rain
926,32,1551787200,16,14,30,Rain
927,33,1551787200,9,14,23,Rain
928,34,1551787200,18,12,30,Rain
929,35,1551787200,30,0,30,Rain
930,36,1551787200,17,23,40,Rain
931,37,1551787200,26,4,30,Rain
932,38,1551787200,37,3,40,Rain
933,39,1551787200,15,5,20,Rain
934,40,1551787200,14,7,21,Rain
935,41,1551787200,11,9,20,Rain
936,42,1551787200,30,0,30,Rain
937,43,1551787200,30,0,30,Rain
938,44,1551787200,30,0,30,Rain
939,45,1551787200,29,1,30,Rain
940,46,1551787200,15,4,19,Rain
941,47,1551787200,4,36,40,Rain
942,48,1551787200,0,40,40,Rain
943,49,1551787200,1,39,40,Rain
944,50,1551787200,39,1,40,Rain
945,51,1551787200,26,14,40,Rain
946,52,1551787200,11,21,32,Rain
947,53,1551787200,15,23,38,Rain
948,54,1551787200,8,25,33,Rain
949,55,1551787200,13,22,35,Rain
950,56,1551787200,13,27,40,Rain
951,57,1551787200,1,22,23,Rain
952,58,1551787200,12,28,40,Rain
953,59,1551787200,20,0,20,Rain
954,60,1551787200,30,0,30,Rain
955,61,1551787200,25,0,25,Rain
956,62,1551787200,0,40,40,Rain
957,63,1551787200,3,32,35,Rain
958,64,1551787200,2,38,40,Rain
959,65,1551787200,1,38,39,Rain
960,66,1551787200,0,39,39,Rain
961,67,1551787200,18,21,39,Rain
962,68,1551787200,10,28,38,Rain
963,69,1551787200,2,36,38,Rain
964,70,1551787200,0,28,28,Rain
965,71,1551787200,38,2,40,Rain
966,72,1551787200,25,0,25,Rain
967,73,1551787200,30,0,30,Rain
968,74,1551787200,30,0,30,Rain
969,75,1551787200,40,0,40,Rain
970,76,1551787200,38,0,38,Rain
971,77,1551787200,17,12,29,Rain
972,78,1551787200,26,14,40,Rain
973,79,1551787200,26,1,27,Rain
974,80,1551787200,40,0,40,Rain
975,81,1551787200,40,0,40,Rain
976,82,1551787200,22,0,22,Rain
977,83,1551787200,40,0,40,Rain
978,84,1551787200,30,0,30,Rain
979,85,1551787200,35,0,35,Rain
980,86,1551787200,38,0,38,Rain
981,87,1551787200,38,0,38,Rain
982,88,1551787200,30,0,30,Rain
983,89,1551787200,21,19,40,Rain
984,90,1551787200,0,40,40,Rain
985,91,1551787200,23,7,30,Rain
986,92,1551787200,40,0,40,Rain
987,93,1551787200,40,0,40,Rain
988,94,1551787200,40,0,40,Rain
989,95,1551787200,37,3,40,Rain
990,96,1551787200,30,0,30,Rain
991,97,1551787200,40,0,40,Rain
992,98,1551787200,29,10,39,Rain
993,99,1551787200,9,21,30,Rain
994,100,1551787200,10,15,25,Rain
995,101,1551787200,30,0,30,Rain
996,102,1551787200,40,0,40,Rain
997,103,1551787200,37,3,40,Rain
998,104,1551787200,39,1,40,Rain
999,105,1551787200,35,1,36,Rain
1000,106,1551787200,40,0,40,Rain
1001,107,1551787200,40,0,40,Rain
1002,108,1551787200,40,0,40,Rain
1003,109,1551787200,27,1,28,Rain
1004,110,1551787200,40,0,40,Rain
1005,111,1551787200,40,0,40,Rain
1006,112,1551787200,30,0,30,Rain
1007,113,1551787200,5,35,40,Rain
1008,114,1551787200,0,40,40,Rain
1009,115,1551787200,29,1,30,Rain
1010,2,1551790800,20,0,20,Clouds
1011,3,1551790800,20,0,20,Clouds
1012,4,1551790800,11,9,20,Clouds
1013,5,1551790800,38,2,40,Clouds
1014,6,1551790800,19,1,20,Clouds
1015,7,1551790800,29,0,29,Clouds
1016,8,1551790800,7,22,29,Clouds
1017,9,1551790800,9,15,24,Clouds
1018,10,1551790800,7,9,16,Clouds
1019,11,1551790800,17,13,30,Clouds
1020,12,1551790800,20,0,20,Clouds
1021,13,1551790800,5,25,30,Clouds
1022,14,1551790800,3,27,30,Clouds
1023,15,1551790800,16,0,16,Clouds
1024,16,1551790800,18,2,20,Clouds
1025,17,1551790800,16,4,20,Clouds
1026,18,1551790800,30,0,30,Clouds
1027,19,1551790800,1,29,30,Clouds
1028,21,1551790800,1,29,30,Clouds
1029,22,1551790800,10,10,20,Clouds
1030,23,1551790800,26,4,30,Clouds
1031,24,1551790800,19,1,20,Clouds
1032,25,1551790800,1,29,30,Clouds
1033,26,1551790800,0,20,20,Clouds
1034,27,1551790800,1,19,20,Clouds
1035,28,1551790800,30,0,30,Clouds
1036,29,1551790800,26,3,29,Clouds
1037,30,1551790800,17,3,20,Clouds
1038,31,1551790800,20,0,20,Clouds
1039,32,1551790800,20,10,30,Clouds
1040,33,1551790800,8,15,23,Clouds
1041,34,1551790800,28,2,30,Clouds
1042,35,1551790800,30,0,30,Clouds
1043,36,1551790800,18,22,40,Clouds
1044,37,1551790800,4,26,30,Clouds
1045,38,1551790800,38,2,40,Clouds
1046,39,1551790800,20,0,20,Clouds
1047,40,1551790800,14,7,21,Clouds
1048,41,1551790800,9,11,20,Clouds
1049,42,1551790800,28,2,30,Clouds
1050,43,1551790800,29,1,30,Clouds
1051,44,1551790800,28,2,30,Clouds
1052,45,1551790800,30,0,30,Clouds
1053,46,1551790800,17,2,19,Clouds
1054,47,1551790800,5,35,40,Clouds
1055,48,1551790800,0,40,40,Clouds
1056,49,1551790800,2,38,40,Clouds
1057,50,1551790800,39,1,40,Clouds
1058,51,1551790800,23,17,40,Clouds
1059,52,1551790800,12,20,32,Clouds
1060,53,1551790800,14,24,38,Clouds
1061,54,1551790800,8,25,33,Clouds
1062,55,1551790800,16,19,35,Clouds
1063,56,1551790800,21,19,40,Clouds
1064,57,1551790800,1,22,23,Clouds
1065,58,1551790800,10,30,40,Clouds
1066,59,1551790800,20,0,20,Clouds
1067,60,1551790800,30,0,30,Clouds
1068,61,1551790800,25,0,25,Clouds
1069,62,1551790800,0,40,40,Clouds
1070,63,1551790800,4,31,35,Clouds
1071,64,1551790800,0,40,40,Clouds
1072,65,1551790800,6,33,39,Clouds
1073,66,1551790800,5,34,39,Clouds
1074,67,1551790800,18,21,39,Clouds
1075,68,1551790800,6,32,38,Clouds
1076,69,1551790800,1,37,38,Clouds
1077,70,1551790800,4,24,28,Clouds
1078,71,1551790800,40,0,40,Clouds
1079,72,1551790800,24,1,25,Clouds
1080,73,1551790800,30,0,30,Clouds
1081,74,1551790800,30,0,30,Clouds
1082,75,1551790800,40,0,40,Clouds
1083,76,1551790800,38,0,38,Clouds
1084,77,1551790800,21,8,29,Clouds
1085,78,1551790800,32,8,40,Clouds
1086,79,1551790800,27,0,27,Clouds
1087,80,1551790800,39,1,40,Clouds
1088,81,1551790800,40,0,40,Clouds
1089,82,1551790800,22,0,22,Clouds
1090,83,1551790800,40,0,40,Clouds
1091,84,1551790800,30,0,30,Clouds
1092,85,1551790800,35,0,35,Clouds
1093,86,1551790800,35,3,38,Clouds
1094,87,1551790800,38,0,38,Clouds
1095,88,1551790800,30,0,30,Clouds
1096,89,1551790800,18,22,40,Clouds
1097,90,1551790800,6,34,40,Clouds
1098,91,1551790800,22,8,30,Clouds
1099,92,1551790800,40,0,40,Clouds
1100,93,1551790800,40,0,40,Clouds
1101,94,1551790800,40,0,40,Clouds
1102,95,1551790800,40,0,40,Clouds
1103,96,1551790800,30,0,30,Clouds
1104,97,1551790800,40,0,40,Clouds
1105,98,1551790800,24,15,39,Clouds
1106,99,1551790800,9,21,30,Clouds
1107,100,1551790800,11,14,25,Clouds
1108,101,1551790800,29,1,30,Clouds
1109,102,1551790800,40,0,40,Clouds
1110,103,1551790800,37,3,40,Clouds
1111,104,1551790800,39,1,40,Clouds
1112,105,1551790800,35,1,36,Clouds
1113,106,1551790800,38,2,40,Clouds
1114,107,1551790800,40,0,40,Clouds
1115,108,1551790800,34,6,40,Clouds
1116,109,1551790800,28,0,28,Clouds
1117,110,1551790800,40,0,40,Clouds
1118,111,1551790800,39,1,40,Clouds
1119,112,1551790800,28,2,30,Clouds
1120,113,1551790800,1,39,40,Clouds
1121,114,1551790800,1,39,40,Clouds
1122,115,1551790800,28,2,30,Clouds
1123,2,1551794400,20,0,20,Rain
1124,3,1551794400,20,0,20,Rain
1125,4,1551794400,19,1,20,Rain
1126,5,1551794400,39,1,40,Rain
1127,6,1551794400,18,2,20,Rain
1128,7,1551794400,29,0,29,Rain
1129,8,1551794400,12,17,29,Rain
1130,9,1551794400,4,20,24,Rain
1131,10,1551794400,13,3,16,Rain
1132,11,1551794400,28,2,30,Rain
1133,12,1551794400,19,1,20,Rain
1134,13,1551794400,9,21,30,Rain
1135,14,1551794400,5,25,30,Rain
1136,15,1551794400,16,0,16,Rain
1137,16,1551794400,20,0,20,Rain
1138,17,1551794400,20,0,20,Rain
1139,18,1551794400,27,3,30,Rain
1140,19,1551794400,5,25,30,Rain
1141,21,1551794400,17,13,30,Rain
1142,22,1551794400,16,4,20,Rain
1143,23,1551794400,29,1,30,Rain
1144,24,1551794400,18,2,20,Rain
1145,25,1551794400,1,29,30,Rain
1146,26,1551794400,3,17,20,Rain
1147,27,1551794400,1,19,20,Rain
1148,28,1551794400,23,7,30,Rain
1149,29,1551794400,27,2,29,Rain
1150,30,1551794400,20,0,20,Rain
1151,31,1551794400,13,7,20,Rain
1152,32,1551794400,22,8,30,Rain
1153,33,1551794400,11,12,23,Rain
1154,34,1551794400,29,1,30,Rain
1155,35,1551794400,29,1,30,Rain
1156,36,1551794400,15,25,40,Rain
1157,37,1551794400,5,25,30,Rain
1158,38,1551794400,39,1,40,Rain
1159,39,1551794400,15,5,20,Rain
1160,40,1551794400,16,5,21,Rain
1161,41,1551794400,9,11,20,Rain
1162,42,1551794400,25,5,30,Rain
1163,43,1551794400,24,6,30,Rain
1164,44,1551794400,30,0,30,Rain
1165,45,1551794400,28,2,30,Rain
1166,46,1551794400,13,6,19,Rain
1167,47,1551794400,8,32,40,Rain
1168,48,1551794400,9,31,40,Rain
1169,49,1551794400,9,31,40,Rain
1170,50,1551794400,36,4,40,Rain
1171,51,1551794400,18,22,40,Rain
1172,52,1551794400,9,23,32,Rain
1173,53,1551794400,13,27,40,Rain
1174,54,1551794400,9,24,33,Rain
1175,55,1551794400,20,15,35,Rain
1176,56,1551794400,28,12,40,Rain
1177,57,1551794400,2,21,23,Rain
1178,58,1551794400,12,28,40,Rain
1179,59,1551794400,20,0,20,Rain
1180,60,1551794400,29,1,30,Rain
1181,61,1551794400,21,4,25,Rain
1182,62,1551794400,5,35,40,Rain
1183,63,1551794400,6,29,35,Rain
1184,64,1551794400,15,25,40,Rain
1185,65,1551794400,22,17,39,Rain
1186,66,1551794400,18,21,39,Rain
1187,67,1551794400,18,21,39,Rain
1188,68,1551794400,2,36,38,Rain
1189,69,1551794400,4,34,38,Rain
1190,70,1551794400,1,27,28,Rain
1191,71,1551794400,38,2,40,Rain
1192,72,1551794400,24,1,25,Rain
1193,73,1551794400,30,0,30,Rain
1194,74,1551794400,28,2,30,Rain
1195,75,1551794400,40,0,40,Rain
1196,76,1551794400,36,2,38,Rain
1197,77,1551794400,22,7,29,Rain
1198,78,1551794400,32,8,40,Rain
1199,79,1551794400,23,4,27,Rain
1200,80,1551794400,40,0,40,Rain
1201,81,1551794400,40,0,40,Rain
1202,82,1551794400,22,0,22,Rain
1203,83,1551794400,40,0,40,Rain
1204,84,1551794400,29,1,30,Rain
1205,85,1551794400,35,0,35,Rain
1206,86,1551794400,38,0,38,Rain
1207,87,1551794400,38,0,38,Rain
1208,88,1551794400,30,0,30,Rain
1209,89,1551794400,21,19,40,Rain
1210,90,1551794400,11,29,40,Rain
1211,91,1551794400,20,10,30,Rain
1212,92,1551794400,39,1,40,Rain
1213,93,1551794400,40,0,40,Rain
1214,94,1551794400,40,0,40,Rain
1215,95,1551794400,40,0,40,Rain
1216,96,1551794400,30,0,30,Rain
1217,97,1551794400,39,1,40,Rain
1218,98,1551794400,25,15,40,Rain
1219,99,1551794400,10,20,30,Rain
1220,100,1551794400,14,11,25,Rain
1221,101,1551794400,30,0,30,Rain
1222,102,1551794400,40,0,40,Rain
1223,103,1551794400,35,5,40,Rain
1224,104,1551794400,39,1,40,Rain
1225,105,1551794400,36,0,36,Rain
1226,106,1551794400,35,5,40,Rain
1227,107,1551794400,40,0,40,Rain
1228,108,1551794400,37,3,40,Rain
1229,109,1551794400,26,2,28,Rain
1230,110,1551794400,40,0,40,Rain
1231,111,1551794400,33,7,40,Rain
1232,112,1551794400,26,4,30,Rain
1233,113,1551794400,2,38,40,Rain
1234,114,1551794400,6,34,40,Rain
1235,115,1551794400,27,3,30,Rain
1236,2,1551798000,18,2,20,Clouds
1237,3,1551798000,13,7,20,Clouds
1238,4,1551798000,18,2,20,Clouds
1239,5,1551798000,31,9,40,Clouds
1240,6,1551798000,20,0,20,Clouds
1241,7,1551798000,29,0,29,Clouds
1242,8,1551798000,19,10,29,Clouds
1243,9,1551798000,6,18,24,Clouds
1244,10,1551798000,11,5,16,Clouds
1245,11,1551798000,25,5,30,Clouds
1246,12,1551798000,17,3,20,Clouds
1247,13,1551798000,8,22,30,Clouds
1248,14,1551798000,4,26,30,Clouds
1249,15,1551798000,4,12,16,Clouds
1250,16,1551798000,14,6,20,Clouds
1251,17,1551798000,14,6,20,Clouds
1252,18,1551798000,29,1,30,Clouds
1253,19,1551798000,5,25,30,Clouds
1254,21,1551798000,12,18,30,Clouds
1255,22,1551798000,12,8,20,Clouds
1256,23,1551798000,22,8,30,Clouds
1257,24,1551798000,16,4,20,Clouds
1258,25,1551798000,5,25,30,Clouds
1259,26,1551798000,5,15,20,Clouds
1260,27,1551798000,4,16,20,Clouds
1261,28,1551798000,30,0,30,Clouds
1262,29,1551798000,26,3,29,Clouds
1263,30,1551798000,19,1,20,Clouds
1264,31,1551798000,16,4,20,Clouds
1265,32,1551798000,23,7,30,Clouds
1266,33,1551798000,12,11,23,Clouds
1267,34,1551798000,26,4,30,Clouds
1268,35,1551798000,29,1,30,Clouds
1269,36,1551798000,15,25,40,Clouds
1270,37,1551798000,9,21,30,Clouds
1271,38,1551798000,40,0,40,Clouds
1272,39,1551798000,18,2,20,Clouds
1273,40,1551798000,15,5,20,Clouds
1274,41,1551798000,12,8,20,Clouds
1275,42,1551798000,30,0,30,Clouds
1276,43,1551798000,28,2,30,Clouds
1277,44,1551798000,28,2,30,Clouds
1278,45,1551798000,29,1,30,Clouds
1279,46,1551798000,19,1,20,Clouds
1280,47,1551798000,9,31,40,Clouds
1281,48,1551798000,9,31,40,Clouds
1282,49,1551798000,16,24,40,Clouds
1283,50,1551798000,34,6,40,Clouds
1284,51,1551798000,26,14,40,Clouds
1285,52,1551798000,6,26,32,Clouds
1286,53,1551798000,16,24,40,Clouds
1287,54,1551798000,10,23,33,Clouds
1288,55,1551798000,24,12,36,Clouds
1289,56,1551798000,19,21,40,Clouds
1290,57,1551798000,5,18,23,Clouds
1291,58,1551798000,2,38,40,Clouds
1292,59,1551798000,17,3,20,Clouds
1293,60,1551798000,22,8,30,Clouds
1294,61,1551798000,25,0,25,Clouds
1295,62,1551798000,9,31,40,Clouds
1296,63,1551798000,1,34,35,Clouds
1297,64,1551798000,11,29,40,Clouds
1298,65,1551798000,24,15,39,Clouds
1299,66,1551798000,12,27,39,Clouds
1300,67,1551798000,15,24,39,Clouds
1301,68,1551798000,4,34,38,Clouds
1302,69,1551798000,7,31,38,Clouds
1303,70,1551798000,0,28,28,Clouds
1304,71,1551798000,36,4,40,Clouds
1305,72,1551798000,25,0,25,Clouds
1306,73,1551798000,20,10,30,Clouds
1307,74,1551798000,27,3,30,Clouds
1308,75,1551798000,40,0,40,Clouds
1309,76,1551798000,38,0,38,Clouds
1310,77,1551798000,9,20,29,Clouds
1311,78,1551798000,32,8,40,Clouds
1312,79,1551798000,25,2,27,Clouds
1313,80,1551798000,37,3,40,Clouds
1314,81,1551798000,40,0,40,Clouds
1315,82,1551798000,22,0,22,Clouds
1316,83,1551798000,39,1,40,Clouds
1317,84,1551798000,30,0,30,Clouds
1318,85,1551798000,35,0,35,Clouds
1319,86,1551798000,34,4,38,Clouds
1320,87,1551798000,35,3,38,Clouds
1321,88,1551798000,28,2,30,Clouds
1322,89,1551798000,23,17,40,Clouds
1323,90,1551798000,6,34,40,Clouds
1324,91,1551798000,19,11,30,Clouds
1325,92,1551798000,40,0,40,Clouds
1326,93,1551798000,40,0,40,Clouds
1327,94,1551798000,40,0,40,Clouds
1328,95,1551798000,39,1,40,Clouds
1329,96,1551798000,29,1,30,Clouds
1330,97,1551798000,39,1,40,Clouds
1331,98,1551798000,30,10,40,Clouds
1332,99,1551798000,14,16,30,Clouds
1333,100,1551798000,21,4,25,Clouds
1334,101,1551798000,29,1,30,Clouds
1335,102,1551798000,31,9,40,Clouds
1336,103,1551798000,35,5,40,Clouds
1337,104,1551798000,40,0,40,Clouds
1338,105,1551798000,36,0,36,Clouds
1339,106,1551798000,40,0,40,Clouds
1340,107,1551798000,32,8,40,Clouds
1341,108,1551798000,38,2,40,Clouds
1342,109,1551798000,25,3,28,Clouds
1343,110,1551798000,23,17,40,Clouds
1344,111,1551798000,37,3,40,Clouds
1345,112,1551798000,27,3,30,Clouds
1346,113,1551798000,7,33,40,Clouds
1347,114,1551798000,9,31,40,Clouds
1348,115,1551798000,28,2,30,Clouds
1349,2,1551801600,18,2,20,Clouds
1350,3,1551801600,19,1,20,Clouds
1351,4,1551801600,16,4,20,Clouds
1352,5,1551801600,33,7,40,Clouds
1353,6,1551801600,18,2,20,Clouds
1354,7,1551801600,28,1,29,Clouds
1355,8,1551801600,12,17,29,Clouds
1356,9,1551801600,4,20,24,Clouds
1357,10,1551801600,7,9,16,Clouds
1358,11,1551801600,23,7,30,Clouds
1359,12,1551801600,15,5,20,Clouds
1360,13,1551801600,4,26,30,Clouds
1361,14,1551801600,2,28,30,Clouds
1362,15,1551801600,5,11,16,Clouds
1363,16,1551801600,16,4,20,Clouds
1364,17,1551801600,13,7,20,Clouds
1365,18,1551801600,25,5,30,Clouds
1366,19,1551801600,19,11,30,Clouds
1367,21,1551801600,8,22,30,Clouds
1368,22,1551801600,15,5,20,Clouds
1369,23,1551801600,19,11,30,Clouds
1370,24,1551801600,12,8,20,Clouds
1371,25,1551801600,5,25,30,Clouds
1372,26,1551801600,7,13,20,Clouds
1373,27,1551801600,7,13,20,Clouds
1374,28,1551801600,12,18,30,Clouds
1375,29,1551801600,29,0,29,Clouds
1376,30,1551801600,19,1,20,Clouds
1377,31,1551801600,20,0,20,Clouds
1378,32,1551801600,20,10,30,Clouds
1379,33,1551801600,13,10,23,Clouds
1380,34,1551801600,27,3,30,Clouds
1381,35,1551801600,29,1,30,Clouds
1382,36,1551801600,12,28,40,Clouds
